"abstract","web_url","snippet","lead_paragraph","print_section","print_page","pub_date","_id","word_count","uri"
"  There is a ''high probability'' that the Organization of Petroleum Exporting Countries, which agreed to limit its oil output in March because of declining worldwide demand, will raise its production ceiling by the end of the year, Sheik Ahmed Zaki Yamani, the oil minister of Saudi Arabia, said yesterday.   Mr. Yamani, in an interview with the official press agency of Kuwait, said he expected the current production ceiling of 17.5 million barrels a day to be raised sometime in the fourth quarter.","https://www.nytimes.com/1983/08/12/business/rise-in-opec-output-seen.html","","There is a ''high probability'' that the Organization of Petroleum Exporting Countries, which agreed to limit its oil output in March because of declining worldwide demand, will raise its production ceiling by the end of the year, Sheik Ahmed Zaki Yamani, the oil minister of Saudi Arabia, said yesterday.","D","13","1983-08-12T05:00:00+0000","nyt://article/1b9fca11-5c25-5de6-83d6-d8b672aa2f4d",128,"nyt://article/1b9fca11-5c25-5de6-83d6-d8b672aa2f4d"
"  Oil demand has been rising steadily in the five months since the Organization of Petroleum Exporting Countries agreed to cut prices for the first time in its 23-year history.    Oil experts say the higher demand has brought a measure of stability, and even predictability, to prices, a situation rarely seen in the last decade.   And it now appears almost certain that OPEC will act before the end of the year to raise its production ceiling. OPEC set a ceiling of 17.5 million barrels a day in March, when it lowered prices. It had been producing less than 14 million barrels a day in February, and output since then has moved up close to the ceiling.","https://www.nytimes.com/1983/08/15/business/stability-is-forecast-for-oil-prices.html","","Oil demand has been rising steadily in the five months since the Organization of Petroleum Exporting Countries agreed to cut prices for the first time in its 23-year history.","D","1","1983-08-15T05:00:00+0000","nyt://article/b7fc2e7b-75cb-5019-8e31-ee34ea124e9b",993,"nyt://article/b7fc2e7b-75cb-5019-8e31-ee34ea124e9b"
"  To The Editor:   Ze'ev Chafets's characterization of American Jewish critics of Israel as ''drum majorettes without a parade'' is inaccurate. There are many such critics, and not all of them are liberal.","https://www.nytimes.com/1983/08/17/opinion/l-let-time-be-on-the-side-of-a-west-bank-solution-104785.html","","To The Editor:","A","22","1983-08-17T05:00:00+0000","nyt://article/7ef91aa8-84a8-5bc8-92c6-6ba4585ac758",187,"nyt://article/7ef91aa8-84a8-5bc8-92c6-6ba4585ac758"
"  Venezuela will argue for restraint when OPEC's market monitoring committee meets on Sept. 13 in Vienna to review production quotas, senior officials of the Ministry of Energy and Mines said today.   The meeting was advanced from Sept. 25, but the officials played down suggestions that this had resulted from pressure by members of the Organization of Petroleum Exporting Countries for higher quotas.","https://www.nytimes.com/1983/08/18/business/caracas-view-on-oil-quota.html","","Venezuela will argue for restraint when OPEC's market monitoring committee meets on Sept. 13 in Vienna to review production quotas, senior officials of the Ministry of Energy and Mines said today.","D","2","1983-08-18T05:00:00+0000","nyt://article/c59ebf75-a3d5-5754-bf3c-493582b44c79",130,"nyt://article/c59ebf75-a3d5-5754-bf3c-493582b44c79"
"  To the Editor:   Sally Shelton's Aug. 8 Op-Ed article is a valuable warning about Latin America's debt-and-stagflation crisis, which she believes may soon overshadow the present political/ military crisis in Central America. But in her recommendations for a swift economic rescue program to head off regionwide upheavals, Miss Shelton, who in 1977-79 was a State Department official, goes in part too far and in part not far enough.   The immediate financial relief measures she advocates - additional commercial loans and ''more flexible'' stipulations by the International Monetary Fund in its emergency loans - would probably undermine the stern austerity programs the I.M.F. requires for fighting the inflation and excessive imports of those countries.","https://www.nytimes.com/1983/08/20/opinion/l-blueprint-for-tackling-latin-nations-debts-113238.html","","To the Editor:","1","20","1983-08-20T05:00:00+0000","nyt://article/4576f5a0-ab27-5a62-bd79-33d0758c2e1e",484,"nyt://article/4576f5a0-ab27-5a62-bd79-33d0758c2e1e"
"  To the Editor:      As an avid cyclist and a sometime pedestrian, I must respond to the attack on bicycle riders by Bette Dewing of Pedestrians First (''Bicycle Riders Vie for Space on Streets,'' news story Aug. 15). We should be working together against the massive automobile population, not against each other as non-polluting commuters.   New York City is not a city of heavy industry, yet we have an incredible amount of pollution, a great deal of which is produced by the automobile. Cars issue some 65 million tons of carbon monoxide annually and contribute to that heavy blanket of soot that looms over our great city.","https://www.nytimes.com/1983/08/23/opinion/l-bicycles-can-clear-the-air-116522.html","","To the Editor:","A","22","1983-08-23T05:00:00+0000","nyt://article/55a8d25a-3047-5b7c-970f-b3baed552cb4",362,"nyt://article/55a8d25a-3047-5b7c-970f-b3baed552cb4"
"  Venezuela's Views on Oil    CARACAS, Venezuela, Aug. 24 (Reuters) - OPEC may call a ministerial meeting to decide new oil production levels, but Venezuela continues to favor moderation, Humberto Calderon Berti, Venezuela's energy minister, said today.   The call could be issued, he said, when the monitoring committee of the Organization of Petroleum Exporting Countries meets in Vienna Sept. 13.","https://www.nytimes.com/1983/08/25/business/no-headline-122439.html","","Venezuela's Views on Oil","D","14","1983-08-25T05:00:00+0000","nyt://article/83d8ffd5-dcc5-567c-a192-604d1f25d2a2",157,"nyt://article/83d8ffd5-dcc5-567c-a192-604d1f25d2a2"
"  The Economy  Leading economic indicators rose just 0.3 percent in July, the smallest of 11 consecutive monthly gains, the Commerce Department reported. The figure suggests that the recovery's strong pace, which was worrying many economists, is slowing down. With slower growth, experts said, interest rates might recede a bit. But they cautioned against putting too much importance in a one-month change in the index. (Page A1.)  Prices farmers get for raw products climbed 4.6 percent in August, the sharpest such increase in more than three years, the Agriculture Department reported. The increase, after two months of declines, was linked to widespread drought and the payment-in-kind acreage program, both of which are squeezing supplies. (D1.)","https://www.nytimes.com/1983/09/01/business/business-digest-thursday-sept-1-1983.html","","The Economy Leading economic indicators rose just 0.3 percent in July, the smallest of 11 consecutive monthly gains, the Commerce Department reported. The figure suggests that the recovery's strong pace, which was worrying many economists, is slowing down. With slower growth, experts said, interest rates might recede a bit. But they cautioned against putting too much importance in a one-month change in the index. (Page A1.) Prices farmers get for raw products climbed 4.6 percent in August, the sharpest such increase in more than three years, the Agriculture Department reported. The increase, after two months of declines, was linked to widespread drought and the payment-in-kind acreage program, both of which are squeezing supplies. (D1.)","D","1","1983-09-01T05:00:00+0000","nyt://article/2d423543-6b07-53dd-a810-84a1bd90120f",614,"nyt://article/2d423543-6b07-53dd-a810-84a1bd90120f"
"  Humberto Calderon Berti, Venezuela's Minister of Energy and Mines and a former president of the Organzation of Petroleum Exporting Countries, was sworn in last night as president of Petroleos de Venezuela, the national oil company.    The appointment is only for two years, but a new government would have to change the company's statutes in order to remove him.   The move is a controversial one, and comes just three months before Venezuelans go to the polls to elect a new president and parliament and in the midst of the worst scandal to rock the oil industry since it was nationalized in 1976.","https://www.nytimes.com/1983/09/01/business/venezuela-gets-new-head-of-state-oil-concern.html","","Humberto Calderon Berti, Venezuela's Minister of Energy and Mines and a former president of the Organzation of Petroleum Exporting Countries, was sworn in last night as president of Petroleos de Venezuela, the national oil company.","D","2","1983-09-01T05:00:00+0000","nyt://article/7b4a4cc3-f791-551b-aadf-f9e0e2402c3f",428,"nyt://article/7b4a4cc3-f791-551b-aadf-f9e0e2402c3f"
"  OPEC Panel Meets Sept. 15    VIENNA, Sept. 1 (Reuters) - A meeting of the market monitoring committee of the Organization of Petroleum Exporting Countries in Vienna has been postponed two days, to Sept. 15, an OPEC official said today.","https://www.nytimes.com/1983/09/02/business/no-headline-138460.html","","OPEC Panel Meets Sept. 15","D","4","1983-09-02T05:00:00+0000","nyt://article/41e35eb4-4c01-5b2b-9ba4-4052b0745ebc",107,"nyt://article/41e35eb4-4c01-5b2b-9ba4-4052b0745ebc"
"  FOR the last five months, as the ecstacy of a bull market began to die down, the stocks of the nation's oil companies, drilling equipment manufacturers, and oilfield service concerns have enjoyed a bull market of their own. And it was a welcome reversal of roles. Last year, these were the stocks that were shunned by Wall Street - sold off by large institutional investors and left to flounder throughout the fall and winter.   Analysts now point to March 31 as the beginning of the upturn for oil stocks. Since then, Standard & Poor's composite index of oil stock prices has risen more than three times as much as the S.& P.500.","https://www.nytimes.com/1983/09/11/business/investing-is-the-surge-in-oil-stocks-over.html","","FOR the last five months, as the ecstacy of a bull market began to die down, the stocks of the nation's oil companies, drilling equipment manufacturers, and oilfield service concerns have enjoyed a bull market of their own. And it was a welcome reversal of roles. Last year, these were the stocks that were shunned by Wall Street - sold off by large institutional investors and left to flounder throughout the fall and winter.","3","10","1983-09-11T05:00:00+0000","nyt://article/a3130143-6456-5604-aa53-805a138760fb",1168,"nyt://article/a3130143-6456-5604-aa53-805a138760fb"
"  In the six months since OPEC decided to lower its oil prices and limit output, the international market has stabilized. But many American oil executives have become increasingly worried about political tensions in the Middle East.   These concerns have been aggravated by Menachem Begin's plans to resign as Prime Minister of Israel and the spreading civil war in Lebanon. Oil executives also maintain that the three-year war between Iran and Iraq, both members of the Organization of Petroleum Exporting Countries, could engulf other oil producers in the region.","https://www.nytimes.com/1983/09/13/business/talking-business-with-james-akins-oil-consultant-nervousness-over-mideast.html","","In the six months since OPEC decided to lower its oil prices and limit output, the international market has stabilized. But many American oil executives have become increasingly worried about political tensions in the Middle East.","D","2","1983-09-13T05:00:00+0000","nyt://article/586268f4-bccf-5468-8e9e-e1f8edd378b7",696,"nyt://article/586268f4-bccf-5468-8e9e-e1f8edd378b7"
"  To the Editor:     Council President Carol Bellamy and Eric Goldstein, a Natural Research Defense Council lawyer, urge the New York State Commissioner of Environmental Conservation to reject Con Edison's application to burn low-sulfur American coal instead of costly OPEC oil at generating units in Queens and Staten Island (letter Sept. 9). They cite health factors as their principal rationale.","https://www.nytimes.com/1983/09/14/opinion/l-con-ed-s-coal-plan-is-no-health-threat-162965.html","","To the Editor:","A","26","1983-09-14T05:00:00+0000","nyt://article/12e0f7a4-546b-539c-92dc-4dbdb19b8b6f",184,"nyt://article/12e0f7a4-546b-539c-92dc-4dbdb19b8b6f"
"   The monitoring committee of the Organization of Petroleum Exporting Countries is to meet here Thursday to assess how recent increases in production by the group are affecting its six-month-old price agreement and output quotas.   Oil analysts said OPEC's concern that recent gains in demand for its oil might be short-lived made it unlikely that the committee would recommend increasing the 17.5-million-barrel-a-day output ceiling that it set in March.","https://www.nytimes.com/1983/09/15/business/opec-study-of-price-pact.html","","The monitoring committee of the Organization of Petroleum Exporting Countries is to meet here Thursday to assess how recent increases in production by the group are affecting its six-month-old price agreement and output quotas.","D","15","1983-09-15T05:00:00+0000","nyt://article/b233f61d-81bf-57c8-8307-25b4f1e5f9d2",159,"nyt://article/b233f61d-81bf-57c8-8307-25b4f1e5f9d2"
"  An OPEC committee said today that because increased flows of crude oil in recent weeks were eroding oil prices, it would recommend no change in the organization's production controls and price levels.   The announcement was made by Sheik Mani Said al-Otaiba, chairman of the market monitoring committee of the Organization of Petroleum Exporting Countries and oil minister of the United Arab Emirates.","https://www.nytimes.com/1983/09/16/business/opec-limit-to-remain.html","","An OPEC committee said today that because increased flows of crude oil in recent weeks were eroding oil prices, it would recommend no change in the organization's production controls and price levels.","D","11","1983-09-16T05:00:00+0000","nyt://article/b164dd8e-48e5-5a9f-99ba-b86d24e6c379",163,"nyt://article/b164dd8e-48e5-5a9f-99ba-b86d24e6c379"
"The Economy   Industrial output rose 0.9 percent in August, the ninth consecutive advance, the Federal Reserve Board reported. While the rise was the smallest since February, it still falls within the range expected during a normal recovery. Economists called it one more sign that last spring's rapid growth has moderated. (Page D1.)    Mayor Koch proposed that tax incentives for industrial and commercial development be granted automatically outside Manhattan's two major business districts. The plan would eliminate the Industrial and Commercial Board, which has been criticized as giving benefits to developers who would have built without them. (A1.)","https://www.nytimes.com/1983/09/16/business/business-digest-friday-september-16-1983.html","","The Economy","D","1","1983-09-16T05:00:00+0000","nyt://article/d2ce9fdd-bf9a-531f-95af-56bae54a8ce7",668,"nyt://article/d2ce9fdd-bf9a-531f-95af-56bae54a8ce7"
"  Jason Berry is the author of ''Amazing Grace: With Charles Evers in Mississippi'' and co-author of ''Up From the Cradle of Jazz'' to be published next spring. By Jason Berry,   ONE KNOWS HOW many people really live or vote in Nigeria. This summer, when Shehu Shagari was elected to a second term as President, the census bureau estimated the population at 91 million. Sixty-five million people were registered to vote - 16 million more than in the l979 elections. Thus, in a country with a long history of polygamy, with families that include many children, over 71 percent of the population is registered to vote - steep even by demographic standards in Western democracies, with far fewer youngsters.   Census data are politically volatile in Nigeria, where they are used to validate voter- registration figures. And when the 65 million figure was released, it sent off political shock waves.","https://www.nytimes.com/1983/09/18/magazine/a-voice-out-of-africa.html","","Jason Berry is the author of ''Amazing Grace: With Charles Evers in Mississippi'' and co-author of ''Up From the Cradle of Jazz'' to be published next spring. By Jason Berry,","6","92","1983-09-18T05:00:00+0000","nyt://article/b900ea31-e624-5b33-bb80-fc4d72b91cb0",4092,"nyt://article/b900ea31-e624-5b33-bb80-fc4d72b91cb0"
"  To the Editor:   Zygmunt Nagorski's ''The Deal Goes Against the Grain'' (Op-Ed Aug. 31) is a misleading assessment of post-revolutionary Soviet history. It ignores, for example, the contemporary economic understanding of the 1980 U.S. grain embargo.","https://www.nytimes.com/1983/09/18/opinion/l-grain-is-not-russia-s-root-economic-block-170317.html","","To the Editor:","4","18","1983-09-18T05:00:00+0000","nyt://article/e288d206-14d2-571e-a41d-aa2f5e59193b",218,"nyt://article/e288d206-14d2-571e-a41d-aa2f5e59193b"
"  Members of the Organization of Petroleum Exporting Countries expect their oil exports will total 22.1 million barrels a day in 1985, the same level as in 1980, Mohammed Memouni, head of OPEC's energy forecasting section, said today. He told an energy conference here that exports could rise to 24.3 million barrels a day in 1990. OPEC currently limits its members' output to 17.5 million barrels a day.","https://www.nytimes.com/1983/09/20/business/opec-export-forecast.html","","Members of the Organization of Petroleum Exporting Countries expect their oil exports will total 22.1 million barrels a day in 1985, the same level as in 1980, Mohammed Memouni, head of OPEC's energy forecasting section, said today. He told an energy conference here that exports could rise to 24.3 million barrels a day in 1990. OPEC currently limits its members' output to 17.5 million barrels a day.","D","6","1983-09-20T05:00:00+0000","nyt://article/75c1dc4b-cb1a-5366-b2ed-59b5e1a14c8d",72,"nyt://article/75c1dc4b-cb1a-5366-b2ed-59b5e1a14c8d"
"International    The focus of the Lebanon conflict shifted to Beirut, where the Lebanese Army, backed by tanks and heavy artillery, fought a daylong street battle with Shiite Moslem militiamen. A United States Marine helicopter carrying supplies to a Marine outpost fired several bursts from its machine guns after it was fired on by unidentified gunmen, witnessess and a Marine spokesman said, but the firing was officially denied hours later. (Page 1, Column 6.)","https://www.nytimes.com/1983/09/25/nyregion/news-summary-sunday-september-25-1983.html","","International","1","2","1983-09-25T05:00:00+0000","nyt://article/253067fa-e59b-5630-80e4-434757dbe533",520,"nyt://article/253067fa-e59b-5630-80e4-434757dbe533"
"  SAUDI ARABIA, Libya and Venezuela, move over. Westchester County is shortly to go into the energy-production business, and it will get the same high prices that OPEC does.    Of course, the source of Westchester's new energy wealth is a little less glamorous than oil: it is garbage, which will be burned at the new 55-megawatt electric plant on the Hudson River at Peekskill, now scheduled to open during the second quarter of next year.   The first beneficiaries will be 7,500 electric customers in Peekskill, under a plan approved earlier this month by the state's Public Service Commission. They will see their electric bills drop by $1 million, or about 12.5 percent, possibly before this time next year. In a few years, if all goes as planned, taxpayers over most of the county should see a positive financial effect, although probably not large enough to finance the Rolls-Royces and jet planes for which the larger members of OPEC are known.","https://www.nytimes.com/1983/09/25/nyregion/refuse-project-holds-fiscal-promise.html","","SAUDI ARABIA, Libya and Venezuela, move over. Westchester County is shortly to go into the energy-production business, and it will get the same high prices that OPEC does.","WC","11","1983-09-25T05:00:00+0000","nyt://article/3d7b94de-b011-5381-bbca-398525e4c188",989,"nyt://article/3d7b94de-b011-5381-bbca-398525e4c188"
"  Ten years ago, in the early hours of Oct. 17, 1973, six Arab and non-Arab members of the Organization of Petroleum Exporting Countries, meeting in Kuwait, decided to raise the price of their oil by 70 percent.   In the evening of the same day, in the same hotel conference room, nine Arab oil producers responded to the outbreak of war in the Middle East by imposing an embargo on oil supplies to the United States and the Netherlands, Israel's strongest allies, and by cutting overall production levels.   These two actions touched off an energy upheaval that has reshaped everyday life around the world and has forced a major shift in economic and political equations that is still not complete, nor even well understood.   A Spreading Complacency    Today, as the 10th anniversary of the Kuwait meetings approaches, energy has receded from the day-to-day consciousness of most Americans. The memory of predawn gasoline lines has faded.","https://www.nytimes.com/1983/09/25/us/10-years-after-oil-crisis-lessons-still-uncertain.html","","Ten years ago, in the early hours of Oct. 17, 1973, six Arab and non-Arab members of the Organization of Petroleum Exporting Countries, meeting in Kuwait, decided to raise the price of their oil by 70 percent.","1","1","1983-09-25T05:00:00+0000","nyt://article/47e4d49d-5978-5db4-ac26-a4c3b1f2d4db",3011,"nyt://article/47e4d49d-5978-5db4-ac26-a4c3b1f2d4db"
"  Ten years ago energy for most Americans was an invisible wonder - something people did not see and did not pay much for. Beginning soon after the Arab oil embargo in 1973 and the successive price increases imposed by OPEC, however, the way Americans used energy became amply evident in fuel bills that got steeper by the month. As a result, millions of Americans began to reshape the way they worked and played.   Homes are now cooler in winter and warmer in summer. Many families skip pleasure trips. They squeeze into compact cars and tool along at 55 miles an hour or something like that. Like pioneers, lots of people harvest their own food in backyard gardens.   The rise in energy costs has also exacted a toll on the national psyche. As individuals were forced to trade down - from Rivieras to Rabbits - a country of plenty had to adapt to an era of limits.","https://www.nytimes.com/1983/09/26/business/american-way-of-life-altered-by-fuel-crisis.html","","Ten years ago energy for most Americans was an invisible wonder - something people did not see and did not pay much for. Beginning soon after the Arab oil embargo in 1973 and the successive price increases imposed by OPEC, however, the way Americans used energy became amply evident in fuel bills that got steeper by the month. As a result, millions of Americans began to reshape the way they worked and played.","A","1","1983-09-26T05:00:00+0000","nyt://article/5bb7d7c6-2828-50fa-984f-21be774d9499",2759,"nyt://article/5bb7d7c6-2828-50fa-984f-21be774d9499"
"International   A cease-fire in Lebanon was announced by the Governments of Syria and Lebanon. They accepted a Saudi Arabian-sponsored accord to end the four weeks of fighting in and around Beirut that is intended to lead to a Lebanese national reconcilation conference. A major stipulation was that the cease-fire was to be supervised by designated neutral observers. (Page A1, Column 6.)    The cease-fire was only ''a first step,'' the United States said, toward the more difficult goals of bringing about a strong central government in Lebanon and the withdrawal of all Israeli, Syrian and Palestinian forces. Secretary of State George P. Shultz said a strong central government in Lebanon based on national reconciliation is one of the aims of President Reagan and President Amin Gemayel of Lebanon. (A1:5.)","https://www.nytimes.com/1983/09/26/nyregion/news-summary-monday-september-26-1983.html","","International","B","1","1983-09-26T05:00:00+0000","nyt://article/bcb6fcb9-7ded-538c-a117-f52af1022c02",785,"nyt://article/bcb6fcb9-7ded-538c-a117-f52af1022c02"
"Economic Analysis    The world economy today, as it enters a second decade of coping with much more costly energy, can expect an uneven recovery, with the United States moving ahead more briskly than its industrial partners or the countries of the third world. And the enormous debts that oil-importing nations have piled up jeopardize the world's financial security.   But the world has indeed coped with the tumult of the 1970's, although it is gripped with a residue of broad structural unemployment, and the world's leaders have learned some important lessons.    The oil price explosion and the Arab oil embargo of 1973-74 dealt an unprecedented and lasting shock to the world economy - a shock that, paradoxically, brought both inflation and recession.   A worldwide economic slump ensued, in large measure a result of the efforts over the decade to fight the oil-induced inflation. The slump, in turn, led to an oil glut in the early 1980's, driving oil prices back down.","https://www.nytimes.com/1983/09/28/business/the-painful-shift-to-costly-oil.html","","Economic Analysis","D","1","1983-09-28T05:00:00+0000","nyt://article/5d5c22ce-5852-53f5-a997-34fbabd67831",2276,"nyt://article/5d5c22ce-5852-53f5-a997-34fbabd67831"
